2011-11-16,8900.0,1060.0,375.0,109,133.0,352.0,,8550.0,,3240.0,2850.0,115.0,,738.0,,5840.0,4120.0,2680.0,
2011-11-17,9730.0,849.0,372.0,61.3,133.0,189.0,,9080.0,,3420.0,2640.0,63.9,,231.0,,5640.0,4880.0,1160.0,
2011-11-18,8290.0,678.0,289.0,39.7,133.0,107.0,,7430.0,,1810.0,976.0,45.0,,127.0,,4780.0,3860.0,518.0,
2011-11-19,5030.0,451.0,172.0,32.0,133.0,78.6,,4300.0,,356.0,244.0,37.1,,89.9,,2770.0,1930.0,357.0,
2011-11-20,3000.0,396.0,172.0,29.2,133.0,68.5,,2350.0,,351.0,244.0,35.1,,71.2,,1260.0,854.0,260.0,
2011-11-21,2670.0,612.0,173.0,48.3,134.0,213.0,,1770.0,,516.0,384.0,33.7,,130.0,,911.0,580.0,191.0,
2011-11-22,3610.0,1310.0,256.0,189,151.0,528.0,,2690.0,,1180.0,507.0,51.4,,679.0,,1410.0,624.0,290.0,
2011-11-23,8220.0,2190.0,351.0,272,588.0,726.0,,5880.0,,1340.0,840.0,96.5,,1760.0,,4540.0,1770.0,1710.0,
2011-11-24,7480.0,1390.0,348.0,92.0,501.0,240.0,,5930.0,,1420.0,1090.0,54.0,,558.0,,3830.0,2360.0,1150.0,
2011-11-25,5780.0,1030.0,318.0,62.6,348.0,138.0,,4900.0,,1340.0,1070.0,48.3,,217.0,,3040.0,2260.0,483.0,
2011-11-26,4690.0,795.0,272.0,46.9,281.0,95.1,,3930.0,,1210.0,770.0,45.0,,140.0,,1840.0,1190.0,337.0,
2011-11-27,3510.0,935.0,270.0,85.9,268.0,271.0,,2470.0,,613.0,366.0,65.0,,240.0,,1220.0,776.0,286.0,
2011-11-28,7350.0,2710.0,329.0,690,946.0,1080.0,,5850.0,,2350.0,1540.0,356.0,,1900.0,,4760.0,1910.0,1430.0,
2011-11-29,14900.0,5320.0,446.0,1230,2290.0,1600.0,,13200.0,,4830.0,2910.0,621.0,,3190.0,,9000.0,3650.0,2840.0,
2011-11-30,18700.0,4710.0,585.0,665,1870.0,911.0,,14600.0,,4540.0,3290.0,394.0,,2840.0,,10300.0,5250.0,3750.0,
2011-12-01,16900.0,2320.0,692.0,380,827.0,329.0,,13000.0,,4520.0,4000.0,174.0,,776.0,,8470.0,6110.0,2650.0,
2011-12-02,14200.0,1650.0,729.0,182,447.0,213.0,,11700.0,,4310.0,3260.0,81.4,,304.0,,7160.0,6150.0,1500.0,
2011-12-03,11500.0,1260.0,630.0,95.4,324.0,173.0,,9320.0,,3030.0,2340.0,67.4,,189.0,,5910.0,4750.0,736.0,
2011-12-04,8180.0,1110.0,619.0,87.3,266.0,135.0,,6450.0,,1340.0,901.0,63.7,,143.0,,3810.0,2740.0,499.0,
2011-12-05,8390.0,3140.0,563.0,800,1010.0,679.0,,8390.0,,3690.0,867.0,674.0,,2420.0,,6360.0,2540.0,1470.0,
2011-12-06,23000.0,8790.0,164.0,967,4190.0,2570.0,,21200.0,,3100.0,140.0,889.0,,6020.0,,14700.0,4980.0,3890.0,
2011-12-07,21800.0,5470.0,312.0,167,2710.0,651.0,,13400.0,,1830.0,2270.0,414.0,,2690.0,,11200.0,5920.0,2700.0,
2011-12-08,17100.0,2680.0,645.0,89.5,896.0,291.0,,13000.0,,5170.0,4410.0,299.0,,480.0,,7940.0,6400.0,1380.0,
2011-12-09,14200.0,1580.0,646.0,65.0,451.0,168.0,,11400.0,,5060.0,4370.0,133.0,,253.0,,6530.0,5300.0,642.0,
2011-12-10,12000.0,1300.0,637.0,52.0,325.0,124.0,,9610.0,,4910.0,4200.0,108.0,,174.0,,4380.0,3150.0,454.0,
2011-12-11,9240.0,1150.0,632.0,41.9,265.0,95.0,,7360.0,,4580.0,3900.0,90.4,,128.0,,2270.0,1500.0,345.0,
2011-12-12,7010.0,1050.0,630.0,40.5,235.0,78.0,,5640.0,,3360.0,2100.0,82.1,,99.9,,1270.0,891.0,262.0,
2011-12-13,4160.0,1000.0,623.0,33.0,176.0,70.0,,2290.0,,690.0,469.0,89.3,,84.4,,945.0,671.0,210.0,
2011-12-14,3260.0,1110.0,618.0,67.4,197.0,104.0,,1870.0,,530.0,391.0,143.0,,157.0,,941.0,690.0,340.0,
2011-12-15,4900.0,1640.0,617.0,441,593.0,797.0,,4840.0,,1940.0,1250.0,423.0,,1500.0,,4170.0,1860.0,1530.0,
2011-12-16,10400.0,2420.0,622.0,162,994.0,340.0,,8390.0,,2400.0,1820.0,247.0,,1470.0,,5830.0,2610.0,2000.0,
2011-12-17,9180.0,1650.0,612.0,77.5,520.0,193.0,,6900.0,,2200.0,1810.0,104.0,,376.0,,4280.0,3040.0,778.0,
2011-12-18,7280.0,1300.0,609.0,62.3,351.0,149.0,,5800.0,,2080.0,1760.0,81.4,,206.0,,3140.0,2140.0,452.0,
2011-12-19,5650.0,1140.0,605.0,55.5,283.0,124.0,,4260.0,,1590.0,1040.0,71.5,,153.0,,1710.0,1090.0,360.0,
2011-12-20,4320.0,1380.0,605.0,145,335.0,263.0,,3040.0,,1080.0,619.0,140.0,,435.0,,1660.0,963.0,408.0,
2011-12-21,8190.0,3490.0,640.0,501,1450.0,870.0,,7350.0,,2760.0,1400.0,523.0,,2220.0,,5710.0,2090.0,1410.0,
2011-12-22,14300.0,4620.0,769.0,250,1770.0,395.0,,10700.0,,3340.0,2940.0,412.0,,2270.0,,7350.0,2980.0,2180.0,
2011-12-23,15900.0,4820.0,790.0,248,1390.0,310.0,,11700.0,,4640.0,2720.0,382.0,,1120.0,,6440.0,3710.0,1040.0,
2011-12-24,12500.0,2460.0,687.0,100,746.0,203.0,,7430.0,,1310.0,941.0,135.0,,555.0,,5050.0,3160.0,520.0,
2011-12-25,7440.0,1580.0,608.0,70.7,429.0,131.0,,5180.0,,1190.0,936.0,93.8,,266.0,,2990.0,1820.0,382.0,
2011-12-26,5040.0,1280.0,599.0,57.0,317.0,110.0,,3510.0,,1130.0,928.0,73.4,,178.0,,1550.0,981.0,297.0,
2011-12-27,4340.0,1360.0,544.0,95.7,289.0,219.0,,3190.0,,1710.0,1530.0,90.5,,303.0,,1390.0,845.0,378.0,
2011-12-28,7260.0,1820.0,553.0,194,544.0,320.0,,5790.0,,2720.0,2120.0,118.0,,893.0,,3060.0,1480.0,1000.0,
2011-12-29,7410.0,1520.0,386.0,86.5,439.0,183.0,,5810.0,,2570.0,1920.0,54.5,,352.0,,2610.0,1720.0,511.0,
2011-12-30,5450.0,984.0,147.0,92.6,338.0,142.0,,4270.0,,1230.0,631.0,99.1,,207.0,,1850.0,1170.0,375.0,
2011-12-31,4000.0,960.0,111.0,180,360.0,251.0,,3020.0,,546.0,262.0,172.0,,533.0,,2150.0,1280.0,486.0,
2012-01-01,4140.0,843.0,111.0,89.4,359.0,167.0,,3400.0,,438.0,550.0,107.0,,362.0,,2250.0,1360.0,424.0,
2012-01-02,3820.0,718.0,111.0,70.1,309.0,115.0,,3280.0,,1300.0,1130.0,82.2,,202.0,,1600.0,1000.0,320.0,
2012-01-03,3540.0,620.0,392.0,59.6,271.0,95.7,,2960.0,,1350.0,1170.0,66.2,,143.0,,1110.0,714.0,230.0,
2012-01-04,3390.0,936.0,246.0,62.0,181.0,96.0,,2410.0,,1190.0,746.0,59.5,,106.0,,830.0,532.0,183.0,
2012-01-05,2470.0,369.0,39.5,50.0,175.0,74.0,,1600.0,,319.0,309.0,57.1,,89.1,,703.0,450.0,164.0,
2012-01-06,1810.0,313.0,39.4,45.5,149.0,72.9,,1280.0,,380.0,295.0,56.6,,83.8,,631.0,423.0,159.0,
2012-01-07,1690.0,294.0,39.0,47.0,146.0,64.2,,1210.0,,271.0,239.0,40.2,,81.0,,617.0,420.0,196.0,
2012-01-08,1560.0,273.0,38.8,41.8,144.0,60.7,,1110.0,,263.0,239.0,35.0,,83.4,,596.0,426.0,167.0,
2012-01-09,1540.0,255.0,38.9,39.1,159.0,56.7,,1130.0,,273.0,239.0,28.9,,72.4,,588.0,380.0,135.0,
2012-01-10,1500.0,241.0,39.0,37.7,135.0,55.2,,1070.0,,270.0,238.0,17.3,,65.2,,536.0,344.0,128.0,
2012-01-11,1460.0,256.0,39.0,38.8,131.0,55.2,,1020.0,,335.0,301.0,18.0,,64.4,,444.0,329.0,126.0,
2012-01-12,1650.0,351.0,39.0,57.9,152.0,77.3,,1110.0,,316.0,240.0,28.2,,90.0,,543.0,391.0,234.0,
2012-01-13,2080.0,553.0,38.9,84.5,195.0,116.0,,1330.0,,519.0,440.0,38.1,,149.0,,769.0,564.0,268.0,
2012-01-14,2200.0,435.0,38.8,65.4,251.0,101.0,,1580.0,,366.0,302.0,25.7,,105.0,,777.0,500.0,144.0,
2012-01-15,1870.0,410.0,38.6,66.9,235.0,101.0,,1310.0,,347.0,297.0,21.8,,65.0,,561.0,295.0,107.0,
2012-01-16,1590.0,371.0,39.1,62.0,220.0,95.9,,1110.0,,343.0,297.0,23.2,,60.0,,453.0,275.0,101.0,
2012-01-17,2450.0,1240.0,234.0,303,469.0,394.0,,1950.0,,980.0,713.0,280.0,,280.0,,769.0,470.0,467.0,
2012-01-18,6380.0,2480.0,576.0,140,1010.0,238.0,,4370.0,,1840.0,1610.0,234.0,,942.0,,2610.0,1380.0,993.0,
2012-01-19,6600.0,1640.0,594.0,73.7,518.0,138.0,,4980.0,,1950.0,1230.0,167.0,,272.0,,2170.0,1490.0,394.0,
2012-01-20,4350.0,1200.0,246.0,90.8,339.0,152.0,,2720.0,,432.0,351.0,43.3,,122.0,,1280.0,740.0,216.0,
2012-01-21,2640.0,588.0,42.0,111,289.0,193.0,,1700.0,,416.0,351.0,41.9,,85.0,,724.0,350.0,125.0,
2012-01-22,2040.0,465.0,41.7,95.2,239.0,157.0,,1310.0,,399.0,239.0,38.4,,83.0,,587.0,330.0,155.0,
2012-01-23,3630.0,1450.0,393.0,463,708.0,560.0,,3120.0,,1670.0,1090.0,378.0,,1330.0,,2720.0,1050.0,770.0,
2012-01-24,10500.0,2930.0,593.0,205,1370.0,828.0,,8530.0,,2530.0,1830.0,327.0,,2250.0,,6340.0,2270.0,2280.0,
2012-01-25,9990.0,1810.0,593.0,92.4,619.0,286.0,,7520.0,,2240.0,1820.0,59.8,,545.0,,4820.0,2980.0,935.0,
2012-01-26,9810.0,2780.0,595.0,305,577.0,481.0,,7930.0,,2840.0,1850.0,231.0,,878.0,,4950.0,2950.0,879.0,
2012-01-27,18000.0,7430.0,267.0,866,2850.0,1560.0,,14400.0,,3610.0,703.0,732.0,,3430.0,,9930.0,3910.0,3100.0,
2012-01-28,18000.0,4060.0,12.9,206,1640.0,635.0,,10900.0,,869.0,1140.0,308.0,,2020.0,,9190.0,4930.0,2820.0,
2012-01-29,13300.0,1550.0,12.3,116,696.0,284.0,,10800.0,,4040.0,3320.0,234.0,,483.0,,7260.0,5630.0,1380.0,
2012-01-30,11400.0,921.0,12.2,83.1,406.0,170.0,,9890.0,,4370.0,3980.0,144.0,,235.0,,5850.0,4600.0,560.0,
2012-01-31,10100.0,659.0,10.5,71.6,305.0,139.0,,8900.0,,4680.0,3780.0,57.2,,172.0,,3720.0,2570.0,395.0,
2012-02-01,7160.0,552.0,8.06,64.2,264.0,123.0,,6140.0,,3360.0,2520.0,47.9,,158.0,,1930.0,1250.0,371.0,
2012-02-02,4560.0,478.0,6.18,57.7,242.0,101.0,,3720.0,,1300.0,642.0,37.9,,136.0,,1330.0,962.0,348.0,
2012-02-03,2710.0,403.0,5.52,52.1,226.0,82.5,,1830.0,,211.0,239.0,29.5,,110.0,,1090.0,784.0,274.0,
2012-02-04,2360.0,377.0,5.58,78.6,215.0,82.5,,1680.0,,424.0,341.0,42.3,,99.7,,908.0,666.0,243.0,
2012-02-05,2540.0,422.0,5.6,107,213.0,161.0,,1840.0,,463.0,343.0,54.1,,138.0,,1130.0,923.0,438.0,
2012-02-06,2680.0,361.0,5.69,68.1,211.0,116.0,,2190.0,,672.0,788.0,35.0,,164.0,,1420.0,1050.0,372.0,
2012-02-07,3070.0,329.0,5.27,56.4,208.0,90.0,,2740.0,,1100.0,790.0,28.2,,125.0,,1160.0,789.0,277.0,
2012-02-08,2580.0,324.0,4.4,51.3,206.0,76.8,,1920.0,,562.0,543.0,25.1,,104.0,,891.0,597.0,223.0,
2012-02-09,2300.0,327.0,4.5,48.7,161.0,69.5,,1670.0,,523.0,331.0,21.9,,92.5,,741.0,500.0,188.0,
2012-02-10,1830.0,242.0,4.94,46.0,136.0,65.0,,1270.0,,306.0,248.0,20.6,,83.2,,657.0,438.0,159.0,
2012-02-11,1670.0,226.0,5.04,47.0,146.0,60.0,,1200.0,,269.0,230.0,18.9,,75.5,,610.0,395.0,139.0,
2012-02-12,1520.0,221.0,4.68,45.3,136.0,54.4,,1040.0,,258.0,230.0,16.1,,64.7,,516.0,342.0,113.0,
2012-02-13,1400.0,196.0,4.15,46.8,135.0,66.1,,969.0,,226.0,96.1,13.9,,60.0,,451.0,281.0,103.0,
2012-02-14,1280.0,205.0,4.6,41.6,147.0,53.0,,823.0,,106.0,191.0,16.3,,55.9,,434.0,300.0,105.0,
2012-02-15,1340.0,243.0,4.28,41.1,137.0,56.2,,938.0,,315.0,275.0,17.0,,63.1,,445.0,289.0,91.0,
2012-02-16,1800.0,560.0,4.54,122,138.0,405.0,,1210.0,,428.0,245.0,273.0,,101.0,,515.0,296.0,154.0,
2012-02-17,2530.0,716.0,4.11,98.7,264.0,354.0,,1400.0,,486.0,499.0,108.0,,208.0,,747.0,578.0,347.0,
2012-02-18,2580.0,557.0,4.1,62.1,300.0,148.0,,1960.0,,779.0,659.0,33.2,,161.0,,1030.0,714.0,249.0,
2012-02-19,2630.0,459.0,3.95,50.8,277.0,97.2,,1910.0,,746.0,607.0,23.6,,102.0,,799.0,501.0,176.0,
2012-02-20,2240.0,393.0,3.77,42.8,228.0,75.2,,1440.0,,321.0,93.3,19.0,,79.0,,595.0,387.0,133.0,
2012-02-21,1510.0,320.0,3.69,39.9,178.0,66.8,,915.0,,161.0,236.0,19.1,,67.9,,512.0,331.0,115.0,
2012-02-22,1440.0,253.0,3.7,41.8,141.0,69.3,,1000.0,,371.0,244.0,19.9,,69.8,,480.0,314.0,121.0,
2012-02-23,1420.0,219.0,6.31,40.5,141.0,66.3,,962.0,,183.0,181.0,17.8,,71.7,,472.0,317.0,122.0,
2012-02-24,1330.0,236.0,8.13,40.8,141.0,69.3,,953.0,,259.0,182.0,20.1,,72.6,,475.0,346.0,293.0,
2012-02-25,1300.0,216.0,8.21,37.1,140.0,61.3,,896.0,,139.0,114.0,16.9,,67.0,,591.0,560.0,276.0,
2012-02-26,1260.0,191.0,8.14,32.3,138.0,48.6,,940.0,,113.0,114.0,12.6,,57.9,,628.0,440.0,159.0,
2012-02-27,1240.0,177.0,8.14,30.3,137.0,46.1,,876.0,,176.0,265.0,15.1,,52.2,,490.0,325.0,123.0,
2012-02-28,1220.0,171.0,8.22,28.1,138.0,42.0,,925.0,,357.0,318.0,12.0,,48.1,,398.0,280.0,106.0,
2012-02-29,2230.0,755.0,8.61,165,152.0,329.0,,1530.0,,658.0,400.0,164.0,,288.0,,736.0,528.0,677.0,
2012-03-01,3350.0,613.0,8.34,113,266.0,291.0,,2930.0,,1250.0,1330.0,77.6,,505.0,,2240.0,1620.0,1350.0,
2012-03-02,4820.0,530.0,8.55,74.6,290.0,159.0,,4810.0,,2080.0,1500.0,64.5,,215.0,,2410.0,1960.0,714.0,
2012-03-03,5570.0,909.0,8.39,129,406.0,401.0,,4900.0,,1480.0,1080.0,147.0,,692.0,,3350.0,2220.0,2260.0,
2012-03-04,5850.0,684.0,8.3,71.3,360.0,153.0,,5440.0,,1310.0,1080.0,46.9,,343.0,,3960.0,2980.0,1060.0,
2012-03-05,5420.0,507.0,8.26,57.5,293.0,100.0,,5160.0,,1370.0,1020.0,33.9,,146.0,,3390.0,2650.0,433.0,
2012-03-06,4190.0,385.0,8.01,47.5,241.0,74.9,,3600.0,,655.0,487.0,25.5,,86.7,,1840.0,1210.0,277.0,
2012-03-07,2580.0,305.0,7.72,41.7,188.0,66.1,,1900.0,,394.0,310.0,22.8,,65.1,,919.0,645.0,220.0,
2012-03-08,2260.0,647.0,8.72,78.1,217.0,382.0,,1630.0,,507.0,326.0,25.2,,122.0,,826.0,521.0,185.0,
2012-03-09,4070.0,1650.0,6.7,91.2,666.0,549.0,,2080.0,,594.0,253.0,33.9,,171.0,,837.0,454.0,169.0,
2012-03-10,2740.0,939.0,4.82,58.4,441.0,158.0,,1330.0,,260.0,179.0,23.6,,121.0,,653.0,397.0,136.0,
2012-03-11,2020.0,597.0,3.86,48.3,319.0,98.1,,1130.0,,234.0,178.0,20.5,,79.8,,561.0,346.0,120.0,
2012-03-12,1960.0,602.0,3.36,73.1,267.0,133.0,,1240.0,,424.0,385.0,45.4,,111.0,,551.0,325.0,120.0,
2012-03-13,2680.0,734.0,2.57,94.4,315.0,256.0,,1770.0,,613.0,415.0,63.2,,226.0,,726.0,373.0,133.0,
2012-03-14,2350.0,568.0,2.35,61.9,305.0,128.0,,1470.0,,469.0,403.0,34.2,,153.0,,659.0,372.0,120.0,
2012-03-15,2120.0,538.0,4.67,51.4,258.0,98.7,,1330.0,,485.0,343.0,28.0,,108.0,,583.0,331.0,109.0,
2012-03-16,2200.0,616.0,7.22,46.4,246.0,91.7,,1200.0,,304.0,225.0,29.6,,97.4,,542.0,317.0,202.0,
2012-03-17,1800.0,470.0,4.1,42.2,215.0,73.4,,1060.0,,275.0,225.0,28.3,,90.6,,564.0,417.0,178.0,
2012-03-18,1650.0,495.0,3.35,55.4,183.0,62.1,,1350.0,,449.0,225.0,130.0,,185.0,,661.0,372.0,128.0,
2012-03-19,6210.0,3210.0,2.78,180,262.0,275.0,,3250.0,,998.0,1190.0,379.0,,486.0,,1200.0,498.0,164.0,
2012-03-20,4270.0,800.0,3.69,70.3,264.0,125.0,,3670.0,,1940.0,1330.0,131.0,,210.0,,1370.0,777.0,142.0,
2012-03-21,3370.0,530.0,5.63,50.4,219.0,79.0,,2540.0,,1080.0,1160.0,75.4,,117.0,,1030.0,574.0,110.0,
2012-03-22,2950.0,368.0,4.15,41.2,166.0,59.6,,2370.0,,970.0,437.0,47.5,,85.0,,698.0,399.0,94.6,
2012-03-23,1790.0,326.0,3.41,37.3,165.0,51.4,,1120.0,,189.0,200.0,37.4,,76.1,,568.0,323.0,87.0,
2012-03-24,2130.0,574.0,3.51,47.3,153.0,64.0,,1540.0,,380.0,231.0,42.1,,222.0,,785.0,371.0,278.0,
2012-03-25,2630.0,413.0,3.69,43.7,163.0,65.8,,2100.0,,315.0,230.0,39.2,,526.0,,1650.0,835.0,233.0,
2012-03-26,2650.0,311.0,2.69,36.4,197.0,52.1,,2000.0,,308.0,297.0,31.5,,189.0,,1130.0,557.0,124.0,
2012-03-27,1950.0,290.0,5.23,31.6,158.0,41.0,,1340.0,,367.0,296.0,25.0,,109.0,,654.0,349.0,92.1,
2012-03-28,1540.0,228.0,7.63,29.3,140.0,37.9,,1060.0,,270.0,189.0,20.3,,78.3,,519.0,285.0,82.7,
2012-03-29,1280.0,213.0,6.87,26.9,130.0,33.6,,843.0,,159.0,128.0,17.5,,63.4,,435.0,252.0,76.4,
2012-03-30,1080.0,194.0,5.71,24.9,136.0,29.0,,719.0,,163.0,56.0,15.9,,56.0,,392.0,226.0,67.9,
2012-03-31,1760.0,720.0,5.29,42.9,151.0,72.4,,931.0,,122.0,11.2,19.2,,63.5,,410.0,213.0,67.2,
2012-04-01,1270.0,360.0,4.28,31.5,132.0,52.0,,618.0,,56.1,11.3,18.3,,51.7,,364.0,207.0,63.7,
2012-04-02,992.0,246.0,3.88,27.8,145.0,37.9,,568.0,,45.8,11.1,15.7,,48.1,,349.0,198.0,59.1,
2012-04-03,893.0,208.0,3.91,25.4,126.0,30.3,,548.0,,50.9,10.1,13.4,,44.3,,334.0,179.0,56.7,
2012-04-04,977.0,275.0,5.51,29.0,128.0,84.5,,546.0,,72.2,9.42,11.5,,49.2,,344.0,178.0,67.3,
2012-04-05,939.0,233.0,4.87,27.0,144.0,60.8,,542.0,,63.5,9.33,8.59,,44.8,,336.0,183.0,71.4,
2012-04-06,834.0,198.0,5.64,24.9,148.0,35.0,,503.0,,43.1,8.77,7.18,,46.1,,321.0,191.0,59.6,
2012-04-07,778.0,182.0,6.0,22.0,126.0,26.9,,469.0,,34.7,8.37,6.04,,43.1,,312.0,165.0,51.7,
2012-04-08,748.0,157.0,6.66,20.3,125.0,23.3,,462.0,,30.6,8.24,5.56,,38.8,,308.0,145.0,47.3,
2012-04-09,716.0,148.0,7.54,20.0,124.0,21.4,,429.0,,27.9,8.37,5.67,,38.9,,279.0,133.0,45.4,
2012-04-10,673.0,145.0,8.13,19.7,123.0,20.3,,397.0,,27.8,9.11,6.45,,34.6,,275.0,128.0,44.5,
2012-04-11,624.0,140.0,8.56,18.7,124.0,18.8,,378.0,,27.0,8.68,6.05,,31.7,,260.0,122.0,43.3,
2012-04-12,622.0,137.0,8.38,17.1,125.0,17.2,,385.0,,25.3,7.73,5.5,,30.7,,241.0,116.0,41.1,
2012-04-13,646.0,133.0,6.88,15.8,132.0,16.3,,358.0,,23.3,7.17,5.05,,28.8,,240.0,109.0,39.2,
2012-04-14,657.0,181.0,6.55,17.3,135.0,17.2,,445.0,,35.8,7.09,7.21,,30.7,,240.0,106.0,39.9,
2012-04-15,1350.0,423.0,5.31,35.6,135.0,29.9,,628.0,,52.6,7.87,17.8,,37.6,,253.0,134.0,48.4,
2012-04-16,838.0,199.0,4.89,24.2,135.0,34.1,,444.0,,35.0,8.16,14.2,,35.6,,263.0,145.0,49.4,
2012-04-17,703.0,154.0,5.0,18.5,132.0,23.6,,409.0,,29.5,7.77,8.54,,34.8,,269.0,140.0,44.6,
2012-04-18,642.0,137.0,4.94,16.0,129.0,19.1,,390.0,,23.4,7.86,6.53,,33.4,,262.0,123.0,39.2,
2012-04-19,613.0,130.0,4.9,15.4,141.0,17.8,,366.0,,21.1,8.0,5.46,,31.2,,249.0,107.0,36.3,
2012-04-20,590.0,126.0,4.89,14.9,139.0,17.5,,350.0,,20.1,8.07,5.04,,28.5,,243.0,101.0,36.2,
2012-04-21,1020.0,359.0,5.42,25.3,132.0,25.5,,605.0,,66.4,8.97,19.1,,40.1,,260.0,119.0,46.6,
2012-04-22,1000.0,263.0,5.09,26.9,127.0,38.2,,472.0,,48.3,8.43,19.7,,41.5,,271.0,134.0,46.7,
2012-04-23,751.0,164.0,4.8,21.0,153.0,29.9,,438.0,,33.8,8.03,13.3,,34.1,,280.0,136.0,41.4,
2012-04-24,668.0,151.0,4.65,18.2,149.0,24.7,,379.0,,26.0,8.08,8.46,,31.8,,232.0,119.0,37.7,
2012-04-25,579.0,131.0,4.76,15.4,136.0,19.2,,319.0,,22.6,8.0,6.39,,29.8,,227.0,104.0,36.1,
2012-04-26,2090.0,1050.0,5.3,38.2,139.0,32.6,,1310.0,,198.0,14.6,28.9,,436.0,,474.0,114.0,38.0,
2012-04-27,2170.0,460.0,4.7,38.0,135.0,63.1,,1270.0,,98.0,12.3,27.9,,482.0,,920.0,150.0,60.6,
2012-04-28,1520.0,240.0,4.63,24.1,130.0,37.5,,968.0,,55.2,10.3,19.0,,141.0,,595.0,258.0,48.6,
2012-04-29,1150.0,200.0,4.46,21.7,120.0,27.8,,717.0,,41.7,9.57,15.7,,83.9,,440.0,188.0,43.6,
2012-04-30,912.0,164.0,4.54,18.3,132.0,23.5,,567.0,,35.2,136.0,11.2,,58.8,,344.0,147.0,40.0,
2012-05-01,2170.0,753.0,5.26,43.8,149.0,57.0,,1310.0,,351.0,255.0,31.7,,240.0,,468.0,160.0,123.0,
2012-05-02,5500.0,1950.0,8.85,784,587.0,2160.0,,4930.0,,1760.0,217.0,298.0,,1720.0,,4090.0,1870.0,1870.0,
2012-05-03,8410.0,1800.0,5.33,134,1180.0,490.0,,6370.0,,1010.0,1440.0,147.0,,961.0,,5390.0,2920.0,2810.0,
2012-05-04,8280.0,1010.0,14.8,72.1,528.0,218.0,,7750.0,,3360.0,2090.0,54.4,,214.0,,4790.0,3810.0,1030.0,
2012-05-05,8390.0,1180.0,6.76,117,877.0,1100.0,,7050.0,,1310.0,888.0,67.7,,1120.0,,5120.0,3330.0,563.0,
2012-05-06,6410.0,1010.0,5.3,46.3,551.0,192.0,,4980.0,,1040.0,885.0,40.1,,408.0,,2820.0,1710.0,378.0,
2012-05-07,3710.0,569.0,5.47,44.8,354.0,173.0,,3230.0,,1530.0,1570.0,33.2,,148.0,,1280.0,802.0,259.0,
2012-05-08,6400.0,2810.0,180.0,470,1820.0,1860.0,,5080.0,,3150.0,2460.0,496.0,,1140.0,,2400.0,1440.0,2200.0,
2012-05-09,9910.0,2970.0,388.0,125,1420.0,531.0,,7280.0,,3570.0,2900.0,216.0,,719.0,,3690.0,2560.0,2760.0,
2012-05-10,8450.0,1490.0,416.0,63.0,572.0,190.0,,6910.0,,2800.0,1830.0,59.6,,193.0,,3880.0,3470.0,1090.0,
2012-05-11,6100.0,1000.0,412.0,43.1,345.0,107.0,,4980.0,,824.0,456.0,40.5,,110.0,,3290.0,2630.0,401.0,
2012-05-12,3880.0,788.0,160.0,33.7,263.0,69.8,,2870.0,,343.0,254.0,30.1,,76.0,,1620.0,1050.0,224.0,
2012-05-13,2290.0,380.0,7.29,28.2,206.0,53.9,,1540.0,,311.0,254.0,24.7,,58.6,,755.0,517.0,159.0,
2012-05-14,1620.0,254.0,7.23,25.0,147.0,46.4,,1110.0,,317.0,251.0,19.7,,50.4,,539.0,380.0,129.0,
2012-05-15,1350.0,193.0,6.85,22.4,142.0,39.0,,934.0,,296.0,206.0,15.9,,45.3,,428.0,311.0,113.0,
2012-05-16,1170.0,172.0,7.54,19.6,159.0,32.2,,789.0,,178.0,122.0,11.1,,40.7,,374.0,267.0,98.8,
2012-05-17,942.0,156.0,7.56,16.2,166.0,26.3,,666.0,,151.0,119.0,7.67,,36.3,,300.0,227.0,85.0,
2012-05-18,853.0,141.0,7.56,13.8,155.0,21.9,,620.0,,147.0,97.9,5.98,,33.4,,269.0,195.0,71.2,
2012-05-19,791.0,135.0,7.56,13.1,148.0,19.2,,583.0,,105.0,64.9,5.58,,30.1,,244.0,170.0,63.3,
2012-05-20,714.0,127.0,7.47,12.9,156.0,16.8,,499.0,,90.6,64.9,6.11,,28.9,,221.0,153.0,57.2,
2012-05-21,678.0,121.0,7.41,12.0,175.0,14.5,,444.0,,88.4,64.9,5.43,,26.2,,208.0,138.0,53.9,
2012-05-22,720.0,157.0,7.3,10.7,178.0,14.8,,423.0,,87.1,63.9,5.09,,23.7,,186.0,127.0,51.6,
2012-05-23,644.0,134.0,7.18,10.1,160.0,15.2,,373.0,,88.2,63.1,4.97,,26.4,,173.0,119.0,50.5,
2012-05-24,596.0,122.0,7.07,9.29,169.0,12.8,,373.0,,85.6,63.1,4.6,,22.5,,168.0,111.0,49.2,
2012-05-25,565.0,111.0,6.98,8.46,189.0,10.5,,320.0,,83.0,63.1,4.21,,20.7,,161.0,105.0,47.3,
2012-05-26,551.0,111.0,7.01,8.17,196.0,9.54,,296.0,,81.8,62.4,4.61,,19.8,,154.0,98.0,44.1,
2012-05-27,547.0,108.0,6.98,7.39,177.0,14.1,,283.0,,81.9,61.5,4.18,,19.8,,148.0,90.5,40.1,
2012-05-28,532.0,105.0,6.96,7.02,190.0,10.5,,270.0,,80.0,61.5,3.78,,18.1,,138.0,84.1,37.8,
2012-05-29,512.0,98.4,7.05,7.28,165.0,7.97,,271.0,,81.0,61.5,3.44,,16.6,,132.0,79.1,37.3,
